open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525140000,1525143599,0.00140092,0.00141599,0.00139566,0.00141599,85226.00000000
1525143600,1525147199,0.00141171,0.00142400,0.00140285,0.00141188,96574.00000000
1525147200,1525150799,0.00141188,0.00141230,0.00137254,0.00138065,105069.00000000
1525150800,1525154399,0.00137935,0.00144000,0.00136620,0.00142137,152959.00000000
1525154400,1525157999,0.00142094,0.00144000,0.00142092,0.00143900,90138.00000000
1525158000,1525161599,0.00143630,0.00143895,0.00140721,0.00141956,20573.00000000
1525161600,1525165199,0.00141956,0.00142553,0.00140885,0.00142329,56688.00000000
1525165200,1525168799,0.00142108,0.00144267,0.00141127,0.00143458,138769.00000000
1525168800,1525172399,0.00143461,0.00144774,0.00141292,0.00141473,82855.00000000
1525172400,1525175999,0.00141473,0.00142161,0.00140424,0.00141392,42992.00000000
1525176000,1525179599,0.00141392,0.00141807,0.00139250,0.00139312,49055.00000000
1525179600,1525183199,0.00139312,0.00140000,0.00135000,0.00138941,157656.00000000
1525183200,1525186799,0.00139122,0.00141000,0.00138941,0.00139800,41702.00000000
1525186800,1525190399,0.00139801,0.00140394,0.00137016,0.00138750,57658.00000000
1525190400,1525193999,0.00138207,0.00141757,0.00138207,0.00141392,81514.00000000
1525194000,1525197599,0.00141417,0.00141783,0.00139258,0.00139961,14101.00000000
1525197600,1525201199,0.00139779,0.00140898,0.00139578,0.00140531,7651.00000000
1525201200,1525204799,0.00140519,0.00140519,0.00139065,0.00139872,3568.00000000
1525204800,1525208399,0.00139431,0.00140495,0.00139261,0.00140416,5840.00000000
1525208400,1525211999,0.00140413,0.00140495,0.00138916,0.00139394,6451.00000000
1525212000,1525215599,0.00139392,0.00139393,0.00138386,0.00139019,40506.00000000
1525215600,1525219199,0.00139199,0.00140313,0.00137491,0.00139231,36521.00000000
1525219200,1525222799,0.00140060,0.00140118,0.00137536,0.00138324,67823.00000000
1525222800,1525226399,0.00139266,0.00139600,0.00135000,0.00136416,117542.00000000
1525226400,1525229999,0.00136416,0.00138303,0.00136000,0.00138012,55058.00000000
1525230000,1525233599,0.00137941,0.00139403,0.00135371,0.00136200,64041.00000000
1525233600,1525237199,0.00136000,0.00136860,0.00134470,0.00135221,109658.00000000
1525237200,1525240799,0.00135219,0.00135966,0.00134000,0.00135000,68825.00000000
1525240800,1525244399,0.00135525,0.00135878,0.00133979,0.00135197,38034.00000000
1525244400,1525247999,0.00135579,0.00136726,0.00135171,0.00136124,58866.00000000
1525248000,1525251599,0.00136076,0.00136800,0.00135493,0.00136800,32835.00000000
1525251600,1525255199,0.00136786,0.00136800,0.00135536,0.00136076,19934.00000000
1525255200,1525258799,0.00136299,0.00137413,0.00136000,0.00136640,21441.00000000
1525258800,1525262399,0.00137103,0.00137699,0.00136303,0.00137000,42539.00000000
1525262400,1525265999,0.00137129,0.00137416,0.00136299,0.00136950,68899.00000000
1525266000,1525269599,0.00136929,0.00137643,0.00135788,0.00136324,23392.00000000
1525269600,1525273199,0.00136279,0.00136927,0.00135789,0.00135967,76842.00000000
1525273200,1525276799,0.00135836,0.00136894,0.00135658,0.00136288,52889.00000000
1525276800,1525280399,0.00136288,0.00136988,0.00135720,0.00136262,23202.00000000
1525280400,1525283999,0.00135767,0.00136760,0.00135728,0.00136760,61049.00000000
1525284000,1525287599,0.00136789,0.00137000,0.00136290,0.00136526,14147.00000000
1525287600,1525291199,0.00136529,0.00137984,0.00136529,0.00136945,24107.00000000
1525291200,1525294799,0.00137043,0.00137985,0.00136074,0.00137529,17117.00000000
1525294800,1525298399,0.00137529,0.00137943,0.00136471,0.00137026,14298.00000000
1525298400,1525301999,0.00137411,0.00137716,0.00136513,0.00136961,10047.00000000
1525302000,1525305599,0.00136960,0.00137984,0.00136844,0.00137631,16712.00000000
1525305600,1525309199,0.00137635,0.00138227,0.00136297,0.00136580,15752.00000000
1525309200,1525312799,0.00136500,0.00136500,0.00135152,0.00135903,48702.00000000
1525312800,1525316399,0.00135894,0.00136700,0.00135637,0.00136081,43141.00000000
1525316400,1525319999,0.00136081,0.00138612,0.00133326,0.00137256,149043.00000000
1525320000,1525323599,0.00136513,0.00136994,0.00134000,0.00135227,54027.00000000
1525323600,1525327199,0.00135821,0.00135996,0.00131302,0.00132978,75423.00000000
1525327200,1525330799,0.00132622,0.00134011,0.00131000,0.00131146,59555.00000000
1525330800,1525334399,0.00131146,0.00132578,0.00130736,0.00131526,32240.00000000
1525334400,1525337999,0.00131500,0.00131897,0.00130344,0.00130344,45562.00000000
1525338000,1525341599,0.00131859,0.00132100,0.00130083,0.00131067,47277.00000000
1525341600,1525345199,0.00130603,0.00130742,0.00128432,0.00129128,59854.00000000
1525345200,1525348799,0.00129084,0.00130606,0.00128304,0.00129511,27798.00000000
1525348800,1525352399,0.00129610,0.00129704,0.00126890,0.00127418,40014.00000000
1525352400,1525355999,0.00127257,0.00127545,0.00123083,0.00123851,125334.00000000
1525356000,1525359599,0.00123851,0.00126315,0.00123391,0.00124541,152277.00000000
1525359600,1525363199,0.00124510,0.00124510,0.00122601,0.00124000,52654.00000000
1525363200,1525366799,0.00123845,0.00125369,0.00122000,0.00122522,50209.00000000
1525366800,1525370399,0.00122479,0.00126787,0.00119392,0.00120020,110141.00000000
1525370400,1525373999,0.00119953,0.00122534,0.00118902,0.00121000,78242.00000000
1525374000,1525377599,0.00120571,0.00120849,0.00119218,0.00120849,46291.00000000
1525377600,1525381199,0.00120849,0.00123681,0.00120431,0.00122996,20928.00000000
1525381200,1525384799,0.00122409,0.00122525,0.00121269,0.00121269,31895.00000000
1525384800,1525388399,0.00121301,0.00121865,0.00118081,0.00118081,59397.00000000
1525388400,1525391999,0.00118126,0.00118477,0.00115050,0.00115743,70353.00000000
1525392000,1525395599,0.00115744,0.00120266,0.00115582,0.00119920,44416.00000000
1525395600,1525399199,0.00119920,0.00119920,0.00115390,0.00117188,55693.00000000
1525399200,1525402799,0.00116780,0.00118267,0.00115417,0.00117536,16596.00000000
1525402800,1525406399,0.00117240,0.00118725,0.00116700,0.00116750,40967.00000000
1525406400,1525409999,0.00116750,0.00117000,0.00115000,0.00115820,76307.00000000
1525410000,1525413599,0.00115820,0.00116204,0.00115149,0.00116010,27301.00000000
1525413600,1525417199,0.00116044,0.00122399,0.00116008,0.00118237,61629.00000000
1525417200,1525420799,0.00119084,0.00121260,0.00118275,0.00118800,61896.00000000
1525420800,1525424399,0.00118684,0.00119468,0.00115002,0.00115319,44100.00000000
1525424400,1525427999,0.00115283,0.00117416,0.00115135,0.00115716,49670.00000000
1525428000,1525431599,0.00115716,0.00116605,0.00115312,0.00116000,81527.00000000
1525431600,1525435199,0.00116000,0.00117006,0.00115407,0.00116020,91817.00000000
1525435200,1525438799,0.00116020,0.00116020,0.00114340,0.00114374,70923.00000000
1525438800,1525442399,0.00114384,0.00114913,0.00112446,0.00113502,45237.00000000
1525442400,1525445999,0.00113502,0.00116596,0.00110201,0.00111770,195773.00000000
1525446000,1525449599,0.00111770,0.00114407,0.00110696,0.00114407,85515.00000000
1525449600,1525453199,0.00114402,0.00115264,0.00113133,0.00114535,49280.00000000
1525453200,1525456799,0.00114500,0.00116291,0.00113096,0.00115715,87026.00000000
1525456800,1525460399,0.00115715,0.00116922,0.00115144,0.00116705,18992.00000000
1525460400,1525463999,0.00116671,0.00117000,0.00116003,0.00116645,18318.00000000
1525464000,1525467599,0.00116347,0.00116675,0.00115062,0.00116586,10230.00000000
1525467600,1525471199,0.00116586,0.00116586,0.00115788,0.00116104,3610.00000000
1525471200,1525474799,0.00115815,0.00116326,0.00115374,0.00115865,13176.00000000
1525474800,1525478399,0.00115581,0.00116645,0.00115581,0.00116130,9992.00000000
1525478400,1525481999,0.00116141,0.00117500,0.00115093,0.00115654,42422.00000000
1525482000,1525485599,0.00115654,0.00116366,0.00114048,0.00114671,39142.00000000
1525485600,1525489199,0.00114606,0.00115059,0.00114089,0.00114600,35546.00000000
1525489200,1525492799,0.00114302,0.00115254,0.00114163,0.00114515,26493.00000000
1525492800,1525496399,0.00114515,0.00116437,0.00113400,0.00113770,79265.00000000
1525496400,1525499999,0.00113771,0.00114088,0.00112457,0.00113005,17469.00000000
1525500000,1525503599,0.00112833,0.00113578,0.00112400,0.00112900,21252.00000000
1525503600,1525507199,0.00112965,0.00113518,0.00110915,0.00111930,48510.00000000
1525507200,1525510799,0.00111930,0.00112946,0.00111616,0.00111849,12058.00000000
1525510800,1525514399,0.00112057,0.00112847,0.00110000,0.00111209,69436.00000000
1525514400,1525517999,0.00112539,0.00113000,0.00110401,0.00111831,98075.00000000
1525518000,1525521599,0.00111829,0.00112110,0.00110000,0.00110140,170496.00000000
1525521600,1525525199,0.00110140,0.00113188,0.00105000,0.00111562,181461.00000000
1525525200,1525528799,0.00111670,0.00111671,0.00109139,0.00109805,36868.00000000
1525528800,1525532399,0.00109682,0.00111000,0.00109165,0.00111000,52197.00000000
1525532400,1525535999,0.00111000,0.00120002,0.00110611,0.00114883,150008.00000000
1525536000,1525539599,0.00115074,0.00120990,0.00114501,0.00115386,112150.00000000
1525539600,1525543199,0.00115361,0.00120271,0.00113800,0.00115815,79985.00000000
1525543200,1525546799,0.00115815,0.00116596,0.00113328,0.00116076,78961.00000000
1525546800,1525550399,0.00115654,0.00116517,0.00114521,0.00115410,12462.00000000
1525550400,1525553999,0.00115759,0.00115997,0.00115375,0.00115852,15866.00000000
1525554000,1525557599,0.00116000,0.00117047,0.00115888,0.00116639,6842.00000000
1525557600,1525561199,0.00116639,0.00117422,0.00115314,0.00115997,19511.00000000
1525561200,1525564799,0.00116007,0.00116395,0.00114229,0.00114313,9347.00000000
1525564800,1525568399,0.00114646,0.00115790,0.00112579,0.00112940,40390.00000000
1525568400,1525571999,0.00112798,0.00112940,0.00109391,0.00109425,58450.00000000
1525572000,1525575599,0.00109425,0.00109715,0.00108300,0.00109705,41680.00000000
1525575600,1525579199,0.00109667,0.00110374,0.00109361,0.00109979,43907.00000000
1525579200,1525582799,0.00110507,0.00111012,0.00109600,0.00110140,46100.00000000
1525582800,1525586399,0.00110208,0.00111757,0.00109041,0.00109899,48855.00000000
1525586400,1525589999,0.00109904,0.00109904,0.00104000,0.00106338,125427.00000000
1525590000,1525593599,0.00106337,0.00109898,0.00106337,0.00108386,75031.00000000
1525593600,1525597199,0.00108873,0.00109731,0.00107658,0.00108500,26643.00000000
1525597200,1525600799,0.00108600,0.00109243,0.00107664,0.00108076,63813.00000000
1525600800,1525604399,0.00108379,0.00109591,0.00108076,0.00109500,49835.00000000
1525604400,1525607999,0.00109500,0.00109500,0.00107386,0.00108056,55005.00000000
1525608000,1525611599,0.00107600,0.00108981,0.00106800,0.00106805,33609.00000000
1525611600,1525615199,0.00106806,0.00107804,0.00106620,0.00107600,38822.00000000
1525615200,1525618799,0.00107531,0.00108428,0.00104953,0.00106491,83257.00000000
1525618800,1525622399,0.00106256,0.00107963,0.00104003,0.00107496,52768.00000000
1525622400,1525625999,0.00107003,0.00108435,0.00106600,0.00108216,58676.00000000
1525626000,1525629599,0.00107962,0.00111115,0.00107962,0.00110674,28655.00000000
1525629600,1525633199,0.00110993,0.00112326,0.00109737,0.00110591,20158.00000000
1525633200,1525636799,0.00110568,0.00111712,0.00110203,0.00110794,9226.00000000
1525636800,1525640399,0.00110794,0.00112336,0.00110490,0.00111500,8272.00000000
1525640400,1525643999,0.00111873,0.00111873,0.00110802,0.00110802,6077.00000000
1525644000,1525647599,0.00111019,0.00111574,0.00110000,0.00110495,21169.00000000
1525647600,1525651199,0.00111084,0.00111124,0.00108650,0.00108802,25023.00000000
1525651200,1525654799,0.00108650,0.00109077,0.00107000,0.00107143,26103.00000000
1525654800,1525658399,0.00107143,0.00107965,0.00104101,0.00104581,43811.00000000
1525658400,1525661999,0.00104586,0.00108108,0.00104102,0.00107320,119043.00000000
1525662000,1525665599,0.00107247,0.00109116,0.00107247,0.00108611,61836.00000000
1525665600,1525669199,0.00108611,0.00109300,0.00107200,0.00107444,47009.00000000
1525669200,1525672799,0.00107417,0.00108664,0.00106731,0.00108395,42521.00000000
1525672800,1525676399,0.00108434,0.00109309,0.00107065,0.00108223,33778.00000000
1525676400,1525679999,0.00107913,0.00110364,0.00107877,0.00109995,37058.00000000
1525680000,1525683599,0.00110000,0.00110445,0.00108156,0.00109702,33914.00000000
1525683600,1525687199,0.00109702,0.00113000,0.00109702,0.00113000,114654.00000000
1525687200,1525690799,0.00112999,0.00113495,0.00111000,0.00111177,42205.00000000
1525690800,1525694399,0.00111000,0.00112025,0.00110503,0.00110800,7545.00000000
1525694400,1525697999,0.00111221,0.00112399,0.00110000,0.00112207,11620.00000000
1525698000,1525701599,0.00112210,0.00117528,0.00111305,0.00115770,79811.00000000
1525701600,1525705199,0.00115967,0.00117137,0.00114090,0.00114170,48883.00000000
1525705200,1525708799,0.00114478,0.00114548,0.00112810,0.00113772,18570.00000000
1525708800,1525712399,0.00113845,0.00116397,0.00112988,0.00114068,60140.00000000
1525712400,1525715999,0.00114000,0.00114500,0.00111723,0.00112544,34089.00000000
1525716000,1525719599,0.00113202,0.00113553,0.00111813,0.00113553,7964.00000000
1525719600,1525723199,0.00113553,0.00114147,0.00111000,0.00111374,18749.00000000
1525723200,1525726799,0.00111733,0.00112090,0.00110594,0.00110594,11126.00000000
1525726800,1525730399,0.00111617,0.00112940,0.00110709,0.00112644,7065.00000000
1525730400,1525733999,0.00113319,0.00113564,0.00111823,0.00112386,13161.00000000
1525734000,1525737599,0.00112073,0.00112670,0.00111293,0.00111293,3116.00000000
1525737600,1525741199,0.00112410,0.00113190,0.00111100,0.00113190,21444.00000000
1525741200,1525744799,0.00112475,0.00114129,0.00111807,0.00113546,52617.00000000
1525744800,1525748399,0.00113600,0.00114200,0.00112956,0.00113788,27550.00000000
1525748400,1525751999,0.00113962,0.00115600,0.00113892,0.00114001,36642.00000000
1525752000,1525755599,0.00114001,0.00115342,0.00113908,0.00115111,44517.00000000
1525755600,1525759199,0.00115059,0.00115111,0.00112000,0.00113257,37690.00000000
1525759200,1525762799,0.00113527,0.00113680,0.00111537,0.00111983,47439.00000000
1525762800,1525766399,0.00111975,0.00112120,0.00110862,0.00111417,24246.00000000
1525766400,1525769999,0.00111416,0.00112031,0.00111109,0.00111266,69751.00000000
1525770000,1525773599,0.00110988,0.00113200,0.00110363,0.00113000,71544.00000000
1525773600,1525777199,0.00112381,0.00114853,0.00109649,0.00110736,73749.00000000
1525777200,1525780799,0.00110740,0.00111598,0.00109649,0.00111366,32684.00000000
1525780800,1525784399,0.00111366,0.00112604,0.00109505,0.00111493,54309.00000000
1525784400,1525787999,0.00110760,0.00115502,0.00110000,0.00112412,103456.00000000
1525788000,1525791599,0.00112620,0.00112620,0.00110851,0.00111556,28904.00000000
1525791600,1525795199,0.00111566,0.00112099,0.00110263,0.00110992,46279.00000000
1525795200,1525798799,0.00110638,0.00112099,0.00110638,0.00111158,38612.00000000
1525798800,1525802399,0.00111801,0.00111913,0.00110000,0.00111541,26553.00000000
1525802400,1525805999,0.00111468,0.00112099,0.00110500,0.00111091,8914.00000000
1525806000,1525809599,0.00110806,0.00112989,0.00110507,0.00112606,14329.00000000
1525809600,1525813199,0.00112606,0.00113887,0.00112606,0.00113516,6724.00000000
1525813200,1525816799,0.00113879,0.00113879,0.00112550,0.00112550,20182.00000000
1525816800,1525820399,0.00112550,0.00112550,0.00111246,0.00111800,2890.00000000
1525820400,1525823999,0.00111769,0.00114440,0.00111611,0.00114440,22674.00000000
1525824000,1525827599,0.00114416,0.00114535,0.00112018,0.00112542,23184.00000000
1525827600,1525831199,0.00112542,0.00115000,0.00110661,0.00112271,56751.00000000
1525831200,1525834799,0.00111955,0.00112328,0.00109322,0.00109365,45074.00000000
1525834800,1525838399,0.00109320,0.00110780,0.00108880,0.00110327,71944.00000000
1525838400,1525841999,0.00110779,0.00111651,0.00109806,0.00110589,39759.00000000
1525842000,1525845599,0.00110434,0.00111411,0.00108885,0.00110098,70300.00000000
1525845600,1525849199,0.00109940,0.00110469,0.00109000,0.00109652,22412.00000000
1525849200,1525852799,0.00109978,0.00110647,0.00109200,0.00110647,6571.00000000
1525852800,1525856399,0.00110614,0.00111649,0.00108997,0.00109338,29724.00000000
1525856400,1525859999,0.00109335,0.00110000,0.00108798,0.00109606,17664.00000000
1525860000,1525863599,0.00109900,0.00110616,0.00109147,0.00109200,33290.00000000
1525863600,1525867199,0.00109147,0.00109928,0.00106521,0.00108464,81692.00000000
1525867200,1525870799,0.00108496,0.00109207,0.00108042,0.00109146,41892.00000000
1525870800,1525874399,0.00109146,0.00110342,0.00109087,0.00110016,21383.00000000
1525874400,1525877999,0.00110110,0.00111646,0.00109347,0.00109813,57426.00000000
1525878000,1525881599,0.00109813,0.00111027,0.00109460,0.00110900,20384.00000000
1525881600,1525885199,0.00110900,0.00111272,0.00110712,0.00111016,19391.00000000
1525885200,1525888799,0.00110713,0.00110745,0.00109217,0.00109714,44250.00000000
1525888800,1525892399,0.00109434,0.00109868,0.00109200,0.00109273,6087.00000000
1525892400,1525895999,0.00109367,0.00109600,0.00108986,0.00109068,7569.00000000
1525896000,1525899599,0.00109477,0.00109656,0.00108600,0.00109656,10833.00000000
1525899600,1525903199,0.00109715,0.00110016,0.00108813,0.00109317,4489.00000000
1525903200,1525906799,0.00109324,0.00110482,0.00108949,0.00109361,4322.00000000
1525906800,1525910399,0.00109053,0.00109323,0.00108714,0.00108999,8277.00000000
1525910400,1525913999,0.00108954,0.00108954,0.00106809,0.00108194,32973.00000000
1525914000,1525917599,0.00108687,0.00108741,0.00106918,0.00107773,35891.00000000
1525917600,1525921199,0.00107621,0.00107943,0.00106521,0.00106555,48144.00000000
1525921200,1525924799,0.00106764,0.00107245,0.00104772,0.00106233,93457.00000000
1525924800,1525928399,0.00106300,0.00107202,0.00104869,0.00105481,37372.00000000
1525928400,1525931999,0.00105401,0.00105660,0.00104314,0.00105131,10161.00000000
1525932000,1525935599,0.00105139,0.00108487,0.00104989,0.00108212,22885.00000000
1525935600,1525939199,0.00107902,0.00108311,0.00107215,0.00107575,10651.00000000
1525939200,1525942799,0.00107798,0.00108044,0.00106021,0.00106854,44883.00000000
1525942800,1525946399,0.00106854,0.00107598,0.00106142,0.00106396,4482.00000000
1525946400,1525949999,0.00106390,0.00106840,0.00105950,0.00106488,12598.00000000
1525950000,1525953599,0.00106488,0.00107378,0.00106388,0.00106528,33760.00000000
1525953600,1525957199,0.00106488,0.00106960,0.00106057,0.00106200,11501.00000000
1525957200,1525960799,0.00106000,0.00106153,0.00105517,0.00105900,36311.00000000
1525960800,1525964399,0.00105950,0.00106200,0.00105773,0.00106200,29412.00000000
1525964400,1525967999,0.00106200,0.00106300,0.00105757,0.00106028,25651.00000000
1525968000,1525971599,0.00106028,0.00106101,0.00105066,0.00105601,15884.00000000
1525971600,1525975199,0.00105637,0.00106883,0.00105200,0.00105817,45279.00000000
1525975200,1525978799,0.00105301,0.00106415,0.00105001,0.00105104,30700.00000000
1525978800,1525982399,0.00105353,0.00105353,0.00103000,0.00104220,72829.00000000
1525982400,1525985999,0.00104215,0.00104341,0.00103000,0.00104099,19232.00000000
1525986000,1525989599,0.00104100,0.00105881,0.00103488,0.00105881,9911.00000000
1525989600,1525993199,0.00105728,0.00105728,0.00103120,0.00103969,10398.00000000
1525993200,1525996799,0.00104546,0.00105940,0.00104072,0.00104074,35733.00000000
1525996800,1526000399,0.00104072,0.00104695,0.00099900,0.00100270,112745.00000000
1526000400,1526003999,0.00100270,0.00101476,0.00098654,0.00101216,27924.00000000
1526004000,1526007599,0.00101029,0.00101966,0.00100501,0.00101745,21132.00000000
1526007600,1526011199,0.00101743,0.00101743,0.00099038,0.00099571,44069.00000000
1526011200,1526014799,0.00099570,0.00099836,0.00098000,0.00098754,62921.00000000
1526014800,1526018399,0.00098769,0.00099486,0.00098000,0.00098888,37760.00000000
1526018400,1526021999,0.00098888,0.00100362,0.00098486,0.00099002,37237.00000000
1526022000,1526025599,0.00099002,0.00099002,0.00091310,0.00092097,269181.00000000
1526025600,1526029199,0.00092519,0.00098200,0.00091807,0.00097708,128436.00000000
1526029200,1526032799,0.00098194,0.00099979,0.00095797,0.00096719,20138.00000000
1526032800,1526036399,0.00095808,0.00096779,0.00095058,0.00095671,33572.00000000
1526036400,1526039999,0.00095236,0.00095744,0.00093401,0.00094018,46554.00000000
1526040000,1526043599,0.00093926,0.00093974,0.00090220,0.00091564,78170.00000000
1526043600,1526047199,0.00091233,0.00095300,0.00091233,0.00094986,68715.00000000
1526047200,1526050799,0.00094989,0.00098000,0.00093781,0.00098000,59538.00000000
1526050800,1526054399,0.00098000,0.00098100,0.00095886,0.00096393,43171.00000000
1526054400,1526057999,0.00096394,0.00096592,0.00094652,0.00095316,21726.00000000
1526058000,1526061599,0.00095545,0.00097600,0.00095291,0.00096603,32581.00000000
1526061600,1526065199,0.00096935,0.00099000,0.00096747,0.00097066,37458.00000000
1526065200,1526068799,0.00097065,0.00097065,0.00095059,0.00095644,19016.00000000
1526068800,1526072399,0.00095759,0.00096138,0.00095044,0.00095044,6587.00000000
1526072400,1526075999,0.00095024,0.00095279,0.00094103,0.00094878,19670.00000000
1526076000,1526079599,0.00095007,0.00095337,0.00094323,0.00095337,26854.00000000
1526079600,1526083199,0.00095341,0.00096522,0.00095016,0.00095471,10466.00000000
1526083200,1526086799,0.00095474,0.00096204,0.00094381,0.00094920,14296.00000000
1526086800,1526090399,0.00094651,0.00094976,0.00093849,0.00094118,32576.00000000
1526090400,1526093999,0.00094118,0.00094118,0.00093529,0.00093842,9247.00000000
1526094000,1526097599,0.00093612,0.00094011,0.00091972,0.00093083,80993.00000000
1526097600,1526101199,0.00093082,0.00093461,0.00092001,0.00092240,27967.00000000
1526101200,1526104799,0.00092240,0.00092500,0.00088000,0.00088375,95480.00000000
1526104800,1526108399,0.00088374,0.00089060,0.00085602,0.00088364,104723.00000000
1526108400,1526111999,0.00088364,0.00090764,0.00087810,0.00090511,120226.00000000
1526112000,1526115599,0.00090443,0.00091697,0.00090000,0.00090889,75949.00000000
1526115600,1526119199,0.00090883,0.00092944,0.00088948,0.00092944,63772.00000000
1526119200,1526122799,0.00092688,0.00095245,0.00092081,0.00094710,56135.00000000
1526122800,1526126399,0.00094993,0.00095516,0.00091656,0.00092531,52828.00000000
1526126400,1526129999,0.00092016,0.00096034,0.00091967,0.00095509,37169.00000000
1526130000,1526133599,0.00095969,0.00096936,0.00094000,0.00094566,41506.00000000
1526133600,1526137199,0.00094912,0.00094947,0.00091156,0.00091600,30957.00000000
1526137200,1526140799,0.00091685,0.00092549,0.00090150,0.00090385,139240.00000000
1526140800,1526144399,0.00090645,0.00092500,0.00090319,0.00092500,42073.00000000
1526144400,1526147999,0.00092308,0.00092495,0.00090935,0.00092390,34680.00000000
1526148000,1526151599,0.00091992,0.00092456,0.00090934,0.00091616,8296.00000000
1526151600,1526155199,0.00090769,0.00092205,0.00090654,0.00091681,9855.00000000
1526155200,1526158799,0.00091882,0.00092600,0.00091053,0.00091510,22423.00000000
1526158800,1526162399,0.00091968,0.00092800,0.00091968,0.00092600,10911.00000000
1526162400,1526165999,0.00092600,0.00092689,0.00091235,0.00091736,3886.00000000
1526166000,1526169599,0.00091698,0.00092226,0.00090653,0.00092226,8450.00000000
1526169600,1526173199,0.00092218,0.00092900,0.00092018,0.00092773,12486.00000000
1526173200,1526176799,0.00092773,0.00093012,0.00092364,0.00093012,6794.00000000
1526176800,1526180399,0.00092923,0.00093012,0.00092238,0.00092266,9527.00000000
1526180400,1526183999,0.00092266,0.00092600,0.00091490,0.00091490,68704.00000000
1526184000,1526187599,0.00091675,0.00091942,0.00091406,0.00091800,23791.00000000
1526187600,1526191199,0.00091800,0.00092100,0.00091500,0.00092100,10359.00000000
1526191200,1526194799,0.00092072,0.00094069,0.00091745,0.00093544,79692.00000000
1526194800,1526198399,0.00093614,0.00094657,0.00093278,0.00094144,16337.00000000
1526198400,1526201999,0.00094262,0.00094262,0.00092132,0.00092731,37728.00000000
1526202000,1526205599,0.00092704,0.00092704,0.00090952,0.00092263,35135.00000000
1526205600,1526209199,0.00092263,0.00093595,0.00092135,0.00092603,25238.00000000
1526209200,1526212799,0.00092376,0.00092700,0.00090203,0.00091807,40990.00000000
1526212800,1526216399,0.00091810,0.00092384,0.00090800,0.00092343,22596.00000000
1526216400,1526219999,0.00091883,0.00093534,0.00091561,0.00093000,49516.00000000
1526220000,1526223599,0.00093001,0.00093777,0.00091272,0.00091440,45381.00000000
1526223600,1526227199,0.00091878,0.00094149,0.00091530,0.00093800,80691.00000000
1526227200,1526230799,0.00093800,0.00094444,0.00093318,0.00093692,59915.00000000
1526230800,1526234399,0.00093351,0.00094141,0.00092891,0.00093827,9538.00000000
1526234400,1526237999,0.00093363,0.00093601,0.00092913,0.00092913,7256.00000000
1526238000,1526241599,0.00092886,0.00094185,0.00092885,0.00093632,31235.00000000
1526241600,1526245199,0.00093632,0.00094003,0.00092888,0.00093457,13810.00000000
1526245200,1526248799,0.00093546,0.00093998,0.00092893,0.00093672,10961.00000000
1526248800,1526252399,0.00093657,0.00094442,0.00093090,0.00094050,15318.00000000
1526252400,1526255999,0.00094050,0.00094518,0.00093712,0.00093712,5183.00000000
1526256000,1526259599,0.00094028,0.00094028,0.00092885,0.00093200,69855.00000000
1526259600,1526263199,0.00093378,0.00093694,0.00092839,0.00092839,17775.00000000
1526263200,1526266799,0.00092848,0.00092849,0.00091272,0.00092181,75492.00000000
1526266800,1526270399,0.00092039,0.00092816,0.00091000,0.00091000,54481.00000000
1526270400,1526273999,0.00091000,0.00091778,0.00089220,0.00090112,34804.00000000
1526274000,1526277599,0.00090127,0.00091379,0.00089760,0.00090721,14442.00000000
1526277600,1526281199,0.00090718,0.00090888,0.00090300,0.00090586,13839.00000000
1526281200,1526284799,0.00090790,0.00091481,0.00090002,0.00090790,19605.00000000
1526284800,1526288399,0.00090443,0.00091350,0.00090000,0.00091350,44412.00000000
1526288400,1526291999,0.00091299,0.00091867,0.00091240,0.00091355,7163.00000000
1526292000,1526295599,0.00091773,0.00092814,0.00090937,0.00091225,135307.00000000
1526295600,1526299199,0.00091019,0.00091038,0.00090732,0.00090915,34488.00000000
1526299200,1526302799,0.00091205,0.00091823,0.00090928,0.00091210,9965.00000000
1526302800,1526306399,0.00090994,0.00091851,0.00089131,0.00089631,160606.00000000
1526306400,1526309999,0.00090005,0.00090753,0.00089906,0.00090753,48492.00000000
1526310000,1526313599,0.00091017,0.00091375,0.00090131,0.00090514,73655.00000000
1526313600,1526317199,0.00090485,0.00090709,0.00090062,0.00090324,71916.00000000
1526317200,1526320799,0.00090324,0.00091846,0.00090063,0.00091326,15014.00000000
1526320800,1526324399,0.00090960,0.00092813,0.00090143,0.00091250,15345.00000000
1526324400,1526327999,0.00091250,0.00091876,0.00090609,0.00091313,7198.00000000
1526328000,1526331599,0.00091295,0.00091372,0.00090879,0.00091000,3582.00000000
1526331600,1526335199,0.00090935,0.00091632,0.00090599,0.00091176,17926.00000000
1526335200,1526338799,0.00091176,0.00091233,0.00090320,0.00090631,9501.00000000
1526338800,1526342399,0.00090241,0.00090406,0.00089698,0.00089790,12626.00000000
1526342400,1526345999,0.00089790,0.00090149,0.00089369,0.00089754,10674.00000000
1526346000,1526349599,0.00090001,0.00090690,0.00089631,0.00090086,10509.00000000
1526349600,1526353199,0.00090134,0.00090244,0.00089341,0.00090200,9700.00000000
1526353200,1526356799,0.00090197,0.00090216,0.00089159,0.00089927,37793.00000000
1526356800,1526360399,0.00089927,0.00090180,0.00089375,0.00089579,25619.00000000
1526360400,1526363999,0.00089579,0.00089998,0.00089080,0.00089682,22599.00000000
